################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3216396","2024-10-06 12:49:06","http://121.43.104.75:8080/help.scr","online","2026-02-08 07:38:39","malware_download","CoinMiner,exe,help.scr,iframe,scr","https://urlhaus.abuse.ch/url/3216396/","NDA0E"
"3216384","2024-10-06 12:48:36","http://43.132.12.146:9000/Photo.scr","online","2026-02-08 07:11:32","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216384/","NDA0E"
"3216382","2024-10-06 12:48:29","http://50.65.169.30:81/Photo.scr","online","2026-02-08 06:56:56","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216382/","NDA0E"
"3216377","2024-10-06 12:48:27","http://36.110.15.211:9000/Photo.scr","online","2026-02-08 07:12:04","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216377/","NDA0E"
"3216376","2024-10-06 12:48:25","http://47.104.169.91/help.scr","online","2026-02-08 07:37:32","malware_download","CoinMiner,exe,help.scr,iframe,scr","https://urlhaus.abuse.ch/url/3216376/","NDA0E"
"3216372","2024-10-06 12:48:13","http://178.61.160.6:5001/Photo.scr","online","2026-02-08 07:12:58","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216372/","NDA0E"
"3216365","2024-10-06 12:48:08","http://124.123.123.15/Photo.scr","online","2026-02-08 06:23:41","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216365/","NDA0E"
"3216359","2024-10-06 12:47:59","http://82.67.13.197/Photo.scr","online","2026-02-08 07:31:08","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216359/","NDA0E"
"3216353","2024-10-06 12:47:48","http://123.117.136.97:9000/Photo.scr","online","2026-02-08 06:28:19","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216353/","NDA0E"
"3216334","2024-10-06 12:46:49","http://43.132.13.252:9000/Photo.scr","online","2026-02-08 06:37:23","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216334/","NDA0E"
"3216329","2024-10-06 12:46:44","http://181.36.153.151:81/Photo.scr","online","2026-02-08 06:35:32","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216329/","NDA0E"
"3216321","2024-10-06 12:46:32","http://74.64.155.4:9090/Photo.scr","online","2026-02-08 06:32:46","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216321/","NDA0E"
"3216318","2024-10-06 12:46:21","http://72.219.74.233:8080/Photo.scr","online","2026-02-08 06:36:47","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216318/","NDA0E"
"3216309","2024-10-06 12:46:15","http://85.163.234.15/Photo.scr","online","2026-02-08 07:16:23","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216309/","NDA0E"
"3216306","2024-10-06 12:46:14","http://94.76.156.101:280/Photo.scr","online","2026-02-08 07:06:51","malware_download","CoinMiner,exe,iframe,Photo.scr,scr","https://urlhaus.abuse.ch/url/3216306/","NDA0E"
"3216301","2024-10-06 12:46:08","http://212.200.106.94:47831/Mozi.m","online","2026-02-08 07:02:55","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3216301/","NDA0E"
"3215839","2024-10-06 09:41:07","http://156.155.176.210:40080/i","online","2026-02-08 07:05:30","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215839/","abus3reports"
"3215832","2024-10-06 09:40:21","http://110.74.207.194:3585/i","online","2026-02-08 06:58:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215832/","abus3reports"
"3215823","2024-10-06 09:40:20","http://103.217.215.238:17645/i","online","2026-02-08 06:12:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215823/","abus3reports"
"3215816","2024-10-06 09:40:19","http://185.57.69.125:16138/i","online","2026-02-08 06:16:00","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215816/","abus3reports"
"3215800","2024-10-06 09:40:14","http://212.85.176.23:45741/i","online","2026-02-08 06:47:17","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215800/","abus3reports"
"3215785","2024-10-06 09:40:13","http://37.233.63.185:33423/i","online","2026-02-08 07:09:37","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215785/","abus3reports"
"3215788","2024-10-06 09:40:13","http://31.186.54.111:54583/i","online","2026-02-08 06:53:43","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215788/","abus3reports"
"3215795","2024-10-06 09:40:13","http://176.221.111.222:2282/i","online","2026-02-08 06:18:44","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215795/","abus3reports"
"3215772","2024-10-06 09:40:09","http://87.197.160.196:6324/i","online","2026-02-08 06:45:01","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215772/","abus3reports"
"3215478","2024-10-06 09:19:31","http://182.160.102.188:16079/i","online","2026-02-08 06:12:50","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215478/","abus3reports"
"3215473","2024-10-06 09:19:30","http://216.155.92.204:2876/i","online","2026-02-08 06:11:08","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215473/","abus3reports"
"3215476","2024-10-06 09:19:30","http://88.135.26.83:32710/i","online","2026-02-08 06:16:46","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215476/","abus3reports"
"3215468","2024-10-06 09:19:29","http://88.119.151.142:10462/i","online","2026-02-08 06:20:58","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215468/","abus3reports"
"3215469","2024-10-06 09:19:29","http://81.16.247.83:54069/i","online","2026-02-08 07:31:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215469/","abus3reports"
"3215463","2024-10-06 09:19:28","http://109.160.87.2:31378/i","online","2026-02-08 06:29:59","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215463/","abus3reports"
"3215465","2024-10-06 09:19:28","http://202.131.234.26:51118/i","online","2026-02-08 06:19:06","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215465/","abus3reports"
"3215454","2024-10-06 09:19:27","http://49.158.206.47:52010/i","online","2026-02-08 06:49:36","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215454/","abus3reports"
"3215455","2024-10-06 09:19:27","http://103.90.207.13:25925/i","online","2026-02-08 07:31:45","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215455/","abus3reports"
"3215434","2024-10-06 09:19:24","http://213.91.236.237:10713/i","online","2026-02-08 07:04:09","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215434/","abus3reports"
"3215440","2024-10-06 09:19:24","http://184.185.30.182:29029/i","online","2026-02-08 06:58:36","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215440/","abus3reports"
"3215421","2024-10-06 09:19:21","http://183.81.156.121:12929/i","online","2026-02-08 06:58:40","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215421/","abus3reports"
"3215420","2024-10-06 09:19:20","http://212.225.186.186:26550/i","online","2026-02-08 07:32:28","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215420/","abus3reports"
"3215403","2024-10-06 09:19:17","http://181.143.114.106:61394/i","online","2026-02-08 06:25:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215403/","abus3reports"
"3215392","2024-10-06 09:19:15","http://91.203.89.146:46544/i","online","2026-02-08 07:23:13","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215392/","abus3reports"
"3215398","2024-10-06 09:19:15","http://181.211.250.118:14124/i","online","2026-02-08 06:25:29","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215398/","abus3reports"
"3215399","2024-10-06 09:19:15","http://89.231.14.137:2282/i","online","2026-02-08 06:48:02","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215399/","abus3reports"
"3215382","2024-10-06 09:19:13","http://77.46.170.18:53326/i","online","2026-02-08 06:31:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215382/","abus3reports"
"3215366","2024-10-06 09:19:11","http://185.23.192.224:1199/i","online","2026-02-08 07:01:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215366/","abus3reports"
"3215371","2024-10-06 09:19:11","http://77.238.209.82:26331/i","online","2026-02-08 07:31:05","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215371/","abus3reports"
"3215358","2024-10-06 09:19:10","http://83.218.189.21:5195/i","online","2026-02-08 06:33:31","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215358/","abus3reports"
"3215359","2024-10-06 09:19:10","http://83.166.197.212:34117/i","online","2026-02-08 06:17:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215359/","abus3reports"
"3215363","2024-10-06 09:19:10","http://31.223.60.33:38054/i","online","2026-02-08 06:39:35","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3215363/","abus3reports"
"3213897","2024-10-05 10:37:11","https://github.com/matinrco/tor/releases/download/v0.4.5.10/tor-expert-bundle-v0.4.5.10.zip","online","2026-02-08 07:36:59","malware_download","None","https://urlhaus.abuse.ch/url/3213897/","abus3reports"
"3206293","2024-10-03 05:08:14","https://raw.githubusercontent.com/ox2fa/justnow/refs/heads/main/2pac.php","online","2026-02-08 06:37:56","malware_download","None","https://urlhaus.abuse.ch/url/3206293/","cesnet_certs"
"3204531","2024-10-02 05:51:14","http://download.suxiazai.com/for_down/2013/new/dlls/rse/rsreport.exe","online","2026-02-08 06:22:54","malware_download","exe","https://urlhaus.abuse.ch/url/3204531/","anonymous"
"3200548","2024-09-29 14:18:24","https://crystalpvp.ru/slinky/slinkycrack.zip","online","2026-02-08 07:02:10","malware_download","zip","https://urlhaus.abuse.ch/url/3200548/","JobcenterTycoon"
"3198753","2024-09-28 15:55:40","http://139.198.15.223:8080/PingInfoView.exe","online","2026-02-08 06:23:55","malware_download","exe","https://urlhaus.abuse.ch/url/3198753/","abus3reports"
"3198696","2024-09-28 15:55:12","http://39.100.33.142:9092/cen22.php","online","2026-02-08 07:01:06","malware_download","None","https://urlhaus.abuse.ch/url/3198696/","abus3reports"
"3195883","2024-09-28 14:57:11","http://139.198.15.223:8080/ScanPort.exe","online","2026-02-08 06:05:12","malware_download","exe","https://urlhaus.abuse.ch/url/3195883/","abus3reports"
"3195736","2024-09-28 13:56:06","http://123.57.250.154:3226/fx8","online","2026-02-08 07:12:15","malware_download","multiverze,trojan","https://urlhaus.abuse.ch/url/3195736/","abus3reports"
"3195292","2024-09-28 07:54:08","http://39.103.217.92/%E6%B8%85%E7%90%86%E5%9E%83%E5%9C%BE.exe","online","2026-02-08 07:29:29","malware_download","exe","https://urlhaus.abuse.ch/url/3195292/","abus3reports"
"3193861","2024-09-27 10:24:06","https://raw.githubusercontent.com/massgravel/Microsoft-Activation-Scripts/b1b5299c4725d97349b18b59061647198f7cc59b/MAS/All-In-One-Version-KL/MAS_AIO.cmd","online","2026-02-08 06:30:37","malware_download","cmd","https://urlhaus.abuse.ch/url/3193861/","abuse_ch"
"3193548","2024-09-27 06:19:08","https://evangroup.ru/bitrix/js/main/core/core.js","online","2026-02-08 07:06:17","malware_download","js","https://urlhaus.abuse.ch/url/3193548/","SanchoZZ"
"3190461","2024-09-25 09:54:06","http://45.153.129.239/7","online","2026-02-08 07:29:13","malware_download","None","https://urlhaus.abuse.ch/url/3190461/","abus3reports"
"3190462","2024-09-25 09:54:06","http://45.153.129.239/5","online","2026-02-08 06:32:37","malware_download","None","https://urlhaus.abuse.ch/url/3190462/","abus3reports"
"3190459","2024-09-25 09:54:05","http://45.153.129.239/3","online","2026-02-08 07:10:58","malware_download","None","https://urlhaus.abuse.ch/url/3190459/","abus3reports"
"3190376","2024-09-25 08:49:09","http://45.153.129.239/c","online","2026-02-08 06:06:25","malware_download","elf,gafgyt","https://urlhaus.abuse.ch/url/3190376/","abus3reports"
"3190323","2024-09-25 08:25:18","http://102.68.74.69:8055/sshd","online","2026-02-08 07:38:06","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3190323/","abus3reports"
"3190317","2024-09-25 08:25:17","http://112.4.110.22:37780/sshd","online","2026-02-08 07:21:50","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3190317/","abus3reports"
"3189225","2024-09-24 12:49:12","https://raw.githubusercontent.com/unknwon1352/qawfdasfaw/main/Software.exe","online","2026-02-08 07:01:53","malware_download","BlankGrabber,exe","https://urlhaus.abuse.ch/url/3189225/","vxvault"
"3188620","2024-09-24 03:17:09","http://83.149.17.194/repository/AA_v3.exe","online","2026-02-08 07:02:37","malware_download","exe,FlawedAmmyyRAT","https://urlhaus.abuse.ch/url/3188620/","Jazayer"
"3188034","2024-09-23 19:17:12","https://raw.githubusercontent.com/BlueSkyXN/ChangeSource/master/besttrace","online","2026-02-08 06:49:02","malware_download","besttrace,trojan.multiverze","https://urlhaus.abuse.ch/url/3188034/","abus3reports"
"3186441","2024-09-22 18:14:18","http://down.fwqlt.com/DXL_Win_Tool_V9.6.iso","online","2026-02-08 06:05:27","malware_download","hacktool,iso,KMSAuto,opendir","https://urlhaus.abuse.ch/url/3186441/","NDA0E"
"3186440","2024-09-22 18:14:17","http://down.fwqlt.com/1-%E4%BF%AE%E6%94%B9%E7%AB%AF%E5%8F%A3.iso","online","2026-02-08 07:25:51","malware_download","hacktool,iso,KMSAuto,opendir","https://urlhaus.abuse.ch/url/3186440/","NDA0E"
"3186439","2024-09-22 18:14:16","http://down.fwqlt.com/DXL_Win_Tool_v9.4.iso","online","2026-02-08 07:20:41","malware_download","hacktool,iso,KMSAuto,opendir","https://urlhaus.abuse.ch/url/3186439/","NDA0E"
"3186430","2024-09-22 18:10:20","http://down.fwqlt.com/1-%E4%BF%AE%E6%94%B9%E7%AB%AF%E5%8F%A3.zip","online","2026-02-08 06:29:44","malware_download","hacktool,iso,KMSAuto,opendir","https://urlhaus.abuse.ch/url/3186430/","NDA0E"
"3186428","2024-09-22 18:10:18","http://down.fwqlt.com/1_DXL_WindowsPort.zip","online","2026-02-08 06:37:28","malware_download","hacktool,KMSAuto,opendir,zip","https://urlhaus.abuse.ch/url/3186428/","NDA0E"
"3178401","2024-09-17 14:39:13","https://drive.google.com/uc?export=download&id=1v9UjQbYJ-mLF9MuGKyiwow6t3Rpui2Bu","online","2026-02-08 06:29:21","malware_download","ascii,GuLoader,Loki","https://urlhaus.abuse.ch/url/3178401/","abuse_ch"
"3174523","2024-09-15 14:40:08","https://raw.githubusercontent.com/ScribblerCoder/BrowserThief/main/BrowserThief.ps1","online","2026-02-08 07:36:56","malware_download","ps","https://urlhaus.abuse.ch/url/3174523/","abus3reports"
"3174340","2024-09-15 14:01:31","http://www.tecunonline.com/ForU.apk","online","2026-02-08 06:23:41","malware_download","apk ,ua-wget","https://urlhaus.abuse.ch/url/3174340/","BlinkzSec"
"3174264","2024-09-15 13:20:09","http://146.0.42.82/keygen","online","2026-02-08 07:00:08","malware_download","None","https://urlhaus.abuse.ch/url/3174264/","abus3reports"
"3173868","2024-09-15 10:16:58","http://85.25.72.70/file.exe","online","2026-02-08 07:34:16","malware_download","exe","https://urlhaus.abuse.ch/url/3173868/","abus3reports"
"3172240","2024-09-14 16:21:08","https://github.com/techsavvysenior/ReferralReactJS/archive/refs/heads/main.zip","online","2026-02-08 07:05:11","malware_download","NukeSpeed","https://urlhaus.abuse.ch/url/3172240/","JAMESWT_MHT"
"3163579","2024-09-09 03:22:11","https://youtransfer.net/handler/download?action=download&download_id=Jgc6sLaF&private_id=0&url=https%253A%252F%252Fyoutransfer.net%252FJgc6sLaF","online","2026-02-08 06:13:49","malware_download","LummaStealer","https://urlhaus.abuse.ch/url/3163579/","aachum"
"3154718","2024-09-03 14:11:05","https://raw.githubusercontent.com/hackirby/discord-injection/main/injection.js","online","2026-02-08 06:58:58","malware_download","DiscordGrabber,js,stealer","https://urlhaus.abuse.ch/url/3154718/","NDA0E"
"3135722","2024-08-30 14:09:08","https://raw.githubusercontent.com/SOSINCHIK/asd/main/zoom.py","online","2026-02-08 06:06:30","malware_download","None","https://urlhaus.abuse.ch/url/3135722/","cesnet_certs"
"3135724","2024-08-30 14:09:08","https://raw.githubusercontent.com/MoneroOcean/xmrig_setup/master/setup_moneroocean_miner.sh","online","2026-02-08 07:06:08","malware_download","None","https://urlhaus.abuse.ch/url/3135724/","cesnet_certs"
"3135613","2024-08-30 11:59:06","https://epanpano.com/log/ORGN.txt","online","2026-02-08 07:20:11","malware_download","AgentTesla,base64,keylogger,rev-base64-loader","https://urlhaus.abuse.ch/url/3135613/","01Xyris"
"3134371","2024-08-29 14:15:02","http://down.qqfarmer.com.cn/QQHelper_1540.exe","online","2026-02-08 07:13:12","malware_download","AZORult,exe","https://urlhaus.abuse.ch/url/3134371/","EngraveIn"
"3134368","2024-08-29 14:14:09","http://cdn.ly.9377.com/login/1188%E7%83%88%E7%84%B0.exe","online","2026-02-08 07:18:18","malware_download","exe","https://urlhaus.abuse.ch/url/3134368/","EngraveIn"
"3129654","2024-08-26 16:53:09","http://144.172.71.105:1338/nova_flow/patcher.exe","online","2026-02-08 07:27:14","malware_download","exe","https://urlhaus.abuse.ch/url/3129654/","EngraveIn"
"3129577","2024-08-26 15:34:14","http://cs.go.kg/pages/update/css/self/[UPG]CSS.exe","online","2026-02-08 06:02:58","malware_download","exe","https://urlhaus.abuse.ch/url/3129577/","EngraveIn"
"3129478","2024-08-26 14:42:14","http://down10d.zol.com.cn/zoldownload/foobar2000_v1.6.7_beta_17@1704_129472.exe","online","2026-02-08 06:16:58","malware_download","exe","https://urlhaus.abuse.ch/url/3129478/","EngraveIn"
"3129417","2024-08-26 12:55:16","http://www.medises.co.kr/AsMedises/PXray_Cast_Sort.exe","online","2026-02-08 07:35:57","malware_download","exe","https://urlhaus.abuse.ch/url/3129417/","EngraveIn"
"3129220","2024-08-26 09:49:07","https://temirtau-adm.ru/media/mod_junewsultra/js/bootstrap/js/bootstrap.min.js","online","2026-02-08 06:42:32","malware_download","js,ScrInject","https://urlhaus.abuse.ch/url/3129220/","SanchoZZ"
"3129042","2024-08-26 06:35:18","https://raw.githubusercontent.com/Yuta1111x/selfbot/04ecdf46e8db9fce689d93905d759334b475c825/Aquarius.exe","online","2026-02-08 07:05:38","malware_download","BlankGrabber,exe,QuasarRAT","https://urlhaus.abuse.ch/url/3129042/","boruch"
"3119648","2024-08-21 07:14:05","https://firebasestorage.googleapis.com/v0/b/spam-c273a.appspot.com/o/15-08-2024.jpg?alt=media&token=dba912c0-e841-4225-ab88-8ba2612661e2","online","2026-02-08 06:56:00","malware_download","rat,RevengeRAT","https://urlhaus.abuse.ch/url/3119648/","abuse_ch"
"3112427","2024-08-17 14:01:14","http://190.104.213.45:6004/tftp","online","2026-02-08 07:18:53","malware_download","elf,tftp","https://urlhaus.abuse.ch/url/3112427/","NDA0E"
